title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
Black Diamond,2025-01-10,2025,1091862,"Follows a young woman whose idyllic life with her hedge funder boyfriend turns it into a deadly triangle of lust, obsession and murder after meeting a local cowboy handyman.",en,53,5.4,16,1.1852,False
Street Trash,2025-01-10,2025,990204,A group of homeless misfits must fight for survival when they discover a plot to exterminate every homeless person in the city.,en,"27,35",4.8,15,0.8862,False
Diane Warren: Relentless,2025-01-10,2025,826338,"An intimate look at the life, career and process of one of the most accomplished songwriters of all time, Diane Warren.",en,"99,10402",5.3,11,0.9114,False
Bill Maher: Is Anyone Else Seeing This?,2025-01-10,2025,1386514,"With his signature sardonic wit and unfiltered approach, acclaimed comedian Bill Maher offers up his scathing commentary on the hypocrisies of both conservative and liberal politics, as well as trends in modern parenting, sex and dating, and religion.",en,35,5.7,6,0.2982,False
Disfluency,2025-01-10,2025,876118,"When Jane fails her final college class, she returns home to her parent's lake house where she comes to terms with the confusing trauma that derailed her senior year.",en,18,4.7,6,0.628,False
Monkey Killer,2025-01-10,2025,1444783,"In the ominous town of Old Town, a dark secret binds a group of childhood friends who, years ago, committed a heinous act-murdering one of their own. Now, as adults, the haunting specter of their past looms large, threatening to expose the sinister truth they thought buried.",en,27,4.4,5,0.1835,False
Diddy: Monster's Fall,2025-01-10,2025,1414275,"Disgraced hip-hop mogul, Sean 'Diddy' Combs could no longer buy his way out of trouble when a September 2024 grand jury indicted Combs on a racketeering conspiracy including sex trafficking, forced labor, and bribery. No bail meant jail.",en,"99,80,18",5.8,5,0.3128,False
The Intruder,2025-01-11,2025,1244643,A young man's paranoia spirals when he becomes convinced that someone is sneaking into his home every night.,en,"27,18,53",5.4,10,0.2056,False
O.C.D. (Obsessor Coercio Deus),2025-01-11,2025,1236371,"A neurotic delivery driver named Owen battles his OCD at a local convenience store while his TikToker girlfriend plans an exposure therapy dinner date at home. But when she helps him resist his compulsion, it subsequently triggers the apocalypse.",en,"35,53,18",7.357,7,0.4277,False
Peter Pan's Neverland Nightmare,2025-01-13,2025,1020414,"Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.",en,"27,53,14",5.7,219,2.0231,False
Man with No Past,2025-01-13,2025,1315986,"Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.",en,"28,18",6.469,64,3.408,False
Ari Shaffir: America's Sweetheart,2025-01-14,2025,1404863,"Comedian Ari Shaffir tackles controversial topics like terrorism, gun violence, racism, and more in his stand-up special. With a darkly humorous approach, he explores unexpected perspectives on sensitive social and political issues.",en,35,6.5,11,0.0963,False
Trigger Happy,2025-01-14,2025,1234422,"A repressed husband attempts to murder his bread-winning wife for her life insurance policy in this madcap, 1950s-inspired satire.",en,"35,53",4.3,7,0.3296,False
Back in Action,2025-01-15,2025,993710,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",en,"28,35",6.436,1472,5.2459,False
Wolf Man,2025-01-15,2025,710295,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",en,"27,53",6.189,943,5.7079,False
Star Trek: Section 31,2025-01-15,2025,1114894,Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.,en,"878,12,28",4.715,349,3.9888,False
iPossessed,2025-01-15,2025,1052558,"A group of celebrating friends make a pact with a demon to stay the night or someone loses their soul, only to find out the demons they are fighting might be the ones they carry inside.",en,"27,53",6.1,14,8.4631,False
Alarum,2025-01-16,2025,1249289,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",en,"28,80,53",5.639,391,7.1845,False
One of Them Days,2025-01-16,2025,1280672,"Best friends and roommates Dreux and Alyssa are about to have One of Them Days. When they discover Alyssa’s boyfriend has blown their rent money, the duo finds themselves going to extremes in a comical race against the clock to avoid eviction and keep their friendship intact.",en,35,6.6,264,4.0584,False
Mr. K,2025-01-16,2025,1242669,"Mr. K, a traveling magician, finds himself in a Kafkaesque nightmare when he can’t find the exit of his hotel. His attempts to get out only pull him deeper, entangling him further with the hotel and its curious inhabitants.",en,"18,9648,14",6.286,42,2.1835,False
Roy Wood Jr.: Lonely Flowers,2025-01-16,2025,1406359,"In this stand-up special, Roy Wood Jr explores how lack of connection has sent society spiraling into a culture full of guns, rude employees, self-checkout lanes, and why some of us would rather be alone rather than be connected.",en,35,4.9,9,0.682,False
Presence,2025-01-17,2025,1140535,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",en,"27,53,18",6.122,710,6.8275,False
Henry Danger: The Movie,2025-01-17,2025,926670,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",en,"28,35,10751,878",7.671,254,6.3363,False
William Tell,2025-01-17,2025,1195631,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.",en,"28,12,18,36",6.2,236,5.3321,False
Wish You Were Here,2025-01-17,2025,842328,"Charlotte finds herself in a rut, searching for a spark that seems just out of reach. After she has a whirlwind night of romance and imagining a future with a man named Adam, he ghosts her. When Charlotte finally discovers that Adam is terminally ill, she helps him spend his last days living life to the fullest.",en,"10749,18",6.1,27,1.7983,False
Balloonerism,2025-01-17,2025,1417024,"The short film companion to Mac Miller's Balloonerism follows a group of school friends who are transfigured by the music of a chord organ and launched into a shadow world. Swallowed by the turtle of time, they must plod through the underbelly of adulthood.",en,"16,14",7.1,11,0.2254,False
Both Eyes Open,2025-01-17,2025,1384211,"Ally escapes an abusive relationship but hallucinates about her abuser. She receives cryptic messages suggesting he's nearby. As the messages intensify and her reality unravels, Ally realizes the truth may be closer than she thought.",en,53,5.7,9,0.4361,False
We Kill Them All,2025-01-17,2025,1323577,"A young woman travels to a secluded resort where her estranged and criminal father seeks to mend their relationship. Upon her arrival, she and her girlfriend are confronted by dangerous men from her father's past and must fight for their lives.",en,53,4.4,7,0.3203,False
Diddy: The Making of a Bad Boy,2025-01-18,2025,1411273,"A raw, exclusive look at Sean Combs long before he was known as Puff or Diddy. Featuring never-before-seen footage and stories from those who know him best, this documentary special sheds light on his childhood, rise to fame, and recent criminal allegations, challenging viewers to rethink everything they thought they knew about the mogul behind the music—and the mugshot.",en,99,6.0,12,0.5585,False
Elite Force: B.R.I. - Body Recovery Immmusination,2025-01-20,2025,1416841,"Homeless ex-soldiers from around the world are kidnapped and shipped to a mad scientist in London, England, who has plans to repair, restore and send them on dangerous missions to take vengeance against corruption around the world.",en,"28,878",4.8,5,0.1916,False
Sniper: The Last Stand,2025-01-21,2025,1410082,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",en,"28,53",6.7,177,6.3446,False
Kiff Lore of the Ring Light,2025-01-21,2025,1421982,Kiff and her friends go on an adventure to destroy a ring light of immense power.,en,"16,12,35,14,10751,10402",7.2,11,1.9768,False
Bone Face,2025-01-21,2025,1323049,"When a masked killer slaughters several campers in a small town, a sheriff and a deputy track the murderer to a local diner where, using their investigative skills, they must discover which person in the diner is the actual killer.",en,"9648,27",5.0,11,0.8095,False
Unblinking,2025-01-21,2025,1366282,"A grieving young man seeks solace from his therapist after haunting visions of his dead brother, only to discover that a sinister entity with an unblinking stare is manipulating his mind.",en,"27,9648",4.333,6,0.4344,False
Werewolf Game,2025-01-21,2025,1038938,"Twelve kidnapped strangers must play a game where they vote on who amongst them to murder. At night, the ""werewolves"" hidden among them come out to brutally kill one of the 12 ""villagers"" in return. The days repeat until one winning group remains.",en,"27,9648,53",6.1,5,1.5146,False
Companion,2025-01-22,2025,1084199,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",en,"27,878,53",7.011,2185,11.3746,False
Flight Risk,2025-01-22,2025,1126166,"A pilot transports a U.S. Marshal accompanying a government witness to a trial in New York. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem.",en,"28,53",5.944,1129,9.3591,False
Marked Men: Rule + Shaw,2025-01-22,2025,1078600,"Shaw Landon has loved Rule Archer from the moment she laid eyes on him. Rule, a fiery-tempered rebel tattoo artist, doesn’t have time for a good girl pre-med student like Shaw — even if she’s the only one who can see the person he truly is. She lives by other people’s rules; he makes his own. But a short skirt, too many birthday cocktails, and spilled secrets lead to a night neither can forget. Now, Shaw and Rule must figure out how a girl like her and a guy like him are supposed to be together without destroying their love…or each other.",en,"10749,18",6.652,223,10.0571,False
Into the Deep,2025-01-23,2025,1388808,"Divers searching for sunken treasure witness the murder of drug dealers by modern-day pirates, but a killer great white is determined not to let any of them escape its waters.",en,"27,28,53",5.848,138,2.0718,False
Night of the Zoopocalypse,2025-01-23,2025,1205229,A wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies. They join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus.,en,"16,35,27,12,878,10751",6.554,84,4.5775,False
Brave the Dark,2025-01-23,2025,659956,"When Mr. Deen discovers one of his students has been living out of his car and thrown into jail, he decides to bail him out. Determined to curb Nate’s self-destructive behavior, Deen quickly discovers a host of dark secrets slowly tearing Nate apart. What began as a good deed becomes a desperate fight to save Nate from his own demons. As Nate spirals deeper into despair, Deen must decide how far he’s willing to go to save a kid on the brink of losing everything—even himself.",en,18,6.613,40,1.0894,False
Baby Blue,2025-01-23,2025,1026542,"A group of teens stumble across the story of now dead serial killer Baby Blue and decide he'd be the perfect subject of a true crime vodcast. But when they start digging, they quickly discover that his murder spree never stopped. Now they are being targeted from beyond the grave.",en,"27,35",5.5,22,1.3292,False
Uppercut,2025-01-23,2025,1391385,"When Elliott, a tough ex-boxing champion, accepts the challenge to train Toni, the two mismatched characters form an unlikely alliance. Their sparring and Elliott's keen insights show the resilient young fighter that real strength comes from the challenges you overcome when life throws its biggest punches your way.",en,"18,53",4.8,15,1.5964,False
9/11: The Day the World Stood Still,2025-01-23,2025,1422196,It had been a crisp September morning like so many others. And then it was not. An explosion of evil would carve a path of death and destruction. The untold stories of resilience and unity from survivors pay tribute to hope amid tragedy.,en,"99,36",8.2,14,0.1162,False
SLY LIVES! (aka The Burden of Black Genius),2025-01-23,2025,847692,An examination of the life and legacy of Sly & The Family Stone – the groundbreaking band led by the charismatic Sly Stone – that captures the band's reign while shedding light on the burden that comes with success for Black artists in America.,en,"99,10402",7.1,14,1.0603,False
This Is the Tom Green Documentary,2025-01-23,2025,1416904,"From outrageous stunts to a life-changing cancer battle and his decision to trade Hollywood for an Ottawa farm, this is Tom Green like never before. Follow the comedy legend through his most personal moments as he navigates fame, faces illness, and embraces a quieter, more grounded life.",en,99,7.2,12,1.4485,False
Dog Man,2025-01-24,2025,774370,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",en,"10751,35,12,16,28",7.449,345,7.3894,False
Inheritance,2025-01-24,2025,1297860,"When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy. As she seeks answers, Maya herself becomes a target and must quickly learn the skills of her father.",en,53,5.949,78,1.9543,False
Sunray: Fallen Soldier,2025-01-24,2025,1279947,"Forced to confront the death of his daughter following a fatal encounter with drugs, ex-military soldier Andy becomes hell-bent on finding those responsible. With nothing to lose, a violent criminal underworld unravels in his wake.",en,"28,53",6.375,48,1.2902,False
Liza: A Truly Terrific Absolutely True Story,2025-01-24,2025,1278656,"Rich with archival gems and Liza Minnelli’s own point of view, Bruce David Klein's luminous documentary celebrates a young entertainer full of boundless raw talent and the deep, creative relationships with her mentors and influences.",en,"99,10402",8.0,16,1.5631,False
Myth of Man,2025-01-24,2025,1223275,"Ella embarks on a whimsical odyssey between life and death, convinced she has received a message from her creator.",en,878,6.357,14,0.9812,False
The Land That Time Forgot,2025-01-24,2025,1423756,"Present-day survivors of a sunken naval vessel capture a Russian sub, only to find themselves stranded on an island filled with deadly, prehistoric creatures",en,"878,28,12,14,27",4.6,12,1.0736,False
Silent Bite,2025-01-24,2025,1337886,"A gang of bank robbers take shelter in a motel after a Christmas Eve bank heist. Unbeknownst to them, they are not the most dangerous thing seeking refuge on this cold Christmas night.",en,"27,28,14",5.8,7,0.2694,False
Storm Over Georgia,2025-01-24,2025,1203451,"In the middle of Sherman's March, in eastern Georgia, Confederate infantry, cavalry, and artillery make a bold stand against the overwhelming numbers of the Union army as it tears across Georgia.",en,"18,10752",5.1,7,0.2324,False
The People Before,2025-01-24,2025,1218251,"Jess and her husband need a new start. So when the chance to buy a rambling old house in the Suffolk countryside comes up, they leap at it.  But not everyone in Suffolk is welcoming. The locals know a secret about the Maple House, and soon, Jess realises they’ve made a huge mistake.  Something bad happened in that house. Something nobody wants to talk about.  Something to do with the people before…",en,"53,9648",5.6,5,0.2511,False
Mouse of Horrors,2025-01-25,2025,1291904,A group of young adults are walking the grounds of a fair after hours when they suddenly realize that they are being stalked by a killer 'mouse.',en,27,4.9,16,0.5952,False
The Stringer: The Man Who Took the Photo,2025-01-25,2025,1414312,"A two-year investigation uncovers a scandal behind the making of one of the most recognized photographs of the 20th century. Five decades of secrets are unraveled in the search for justice for a man known only as  ""the stringer.""",en,99,7.964,14,0.7616,False
The Day Iceland Stood Still,2025-01-25,2025,1181125,"When 90% of Iceland’s women walked off the job and out of their homes one morning in 1975, they brought their country to its knees and catapulted Iceland to the forefront of today's global fight for gender equality. Unexpectedly funny, laced with evocative animation and powerfully told by the women who lived it – this is the true story of 12 hours that launched a revolution.",en,99,8.7,6,0.4307,False
Plainclothes,2025-01-26,2025,1255718,"In 1990s New York, an undercover police officer receives an assignment to lure and arrest gay men. However, he's surprised to discover a scintillating connection with one of his targets. As their secret connection deepens and internal pressure to deliver arrests intensifies, he finds himself torn between duty and desire.",en,"18,10749,80",7.184,68,3.3404,False
Selena y Los Dinos: A Family's Legacy,2025-01-26,2025,1400784,Never-before-seen footage and intimate interviews celebrate the life and legacy of iconic Mexican American singer Selena Quintanilla and her family band.,en,"99,10402",8.9,29,0.9932,False
Between Borders,2025-01-26,2025,1310171,"In a crumbling Soviet Union, the Petrosyan family finds themselves as outcasts—wherever they go. Their Armenian heritage marks them for discrimination, first in their home country of Azerbaijan and then in Russia. After finding their eternal hope through a church planted by American missionaries, the hostility of everyday life pushes them to seek refuge in the United States. In the shadow of exile, hope became their home. Based on a riveting true story of faith and hope set amidst great oppression.",en,18,5.6,5,0.7174,False
On The Ground With DS Peaceson,2025-01-27,2025,1420681,This week DS Peaceson is brought out to Essex to solve a case of missing socks.,en,35,6.3,5,0.0,False
The Tattooist's Son: Journey to Auschwitz,2025-01-27,2025,1414731,"Filmed in Melbourne, Slovakia, and Poland, this poignant and intimate one-off documentary will follow Gary Sokolov, the only son of Gita and Lali Sokolov (one of the real-life tattooists of Auschwitz). Their incredible love story began when they met and fell in love as Slovakian Jewish prisoners at Auschwitz Concentration Camp, where the Nazi regime systematically murdered over a million Jews.  The film will chart Gary’s first visit to this most notorious German death camp.",en,"99,36",8.0,5,0.5176,False
The Alabama Solution,2025-01-28,2025,1413805,Incarcerated men defy the odds to expose a cover-up in one of America’s deadliest prison systems.,en,99,6.873,51,0.8746,False
Deaf President Now!,2025-01-28,2025,1400288,"Discover the story of the greatest civil rights movement most people have never heard about. During eight tumultuous days in 1988 at the world's only Deaf university, four students must find a way to lead a revolution—and change the course of history.",en,99,8.2,18,0.4689,False
Sally,2025-01-28,2025,1242382,"Sally Ride's groundbreaking journey as the first American woman in space concealed a deeply personal story. Her life partner, Tam O'Shaughnessy, unveils their covert 27-year romance and its accompanying sacrifices.",en,99,7.7,16,0.9321,False
Enigma,2025-01-28,2025,1400768,"Two legends contested their identities as women in the court of public opinion: April Ashley, who was immortalized as a trailblazer by embracing her transgender history; and Amanda Lear, who has consciously denied and obfuscated her history for decades. Their divergent paths reveal disparate but intertwined legacies.",en,99,6.3,14,0.6193,False
Night of the Dead Sorority Babes,2025-01-28,2025,1426364,"Two villainous entities initiate gorgeous sorority babes, will any pledges survive? Party 'til you drop - dead. The college girls want to join the sorority Gamma Rho Kappa but discover it hides a dark secret.",en,27,2.8,6,0.4439,False
Liza Treyger: Night Owl,2025-01-28,2025,1416756,"Treyger's stand-up explores the struggles of new parenthood, venting frustrations about others' spouses, and self-deceptions around substance use.",en,35,5.4,5,0.1722,False
You're Cordially Invited,2025-01-29,2025,996821,"When two weddings are accidentally booked on the same day at the same venue, each bridal party is challenged with preserving their family's special moment while making the most of the unanticipated tight quarters. In a hilarious battle of determination and grit, the father of the bride and sister of the other bride chaotically go head-to-head as they stop at nothing to uphold an unforgettable celebration for their loved ones.",en,"35,10749",5.8,434,3.9201,False
Mistress Dispeller,2025-01-29,2025,951055,"Teacher Wang works as a 'mistress dispeller' in China, hired to break up affairs by any means necessary. Through one of her cases, we explore the ways class, capital, and culture collide to shape romantic relationships in contemporary China.",en,99,7.25,8,0.6012,False
Idris Elba: Our Knife Crime Crisis,2025-01-29,2025,1426140,"Idris Elba confronts the reality of knife crime, speaking to those most affected - from the streets to the system - in a quest to uncover how we can break the cycle.",en,"80,99",2.8,5,0.4084,False
Valiant One,2025-01-30,2025,1009640,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",en,"10752,53,28",6.6,112,5.8741,False
The Bad Guys: Little Lies and Alibis,2025-01-30,2025,1417421,A group of former criminals do their best to get to their parole interview on time.,en,"16,35,80,10751",6.907,27,1.2543,False
The Last Redemption,2025-01-30,2025,1233243,"In a land of swords and sorcery, bandits break from their gang to protect a little girl, pitting them against their old friends and former leader who was once like a father to them.",en,"12,14,28",5.353,17,0.9737,False
Summertime in Ukraine,2025-01-30,2025,1421900,"The film tells the story of several volunteers, soldiers of the International Legion of the General Staff of the Unified Armed Forces, a unit called Ronin Team. During their service, the soldiers become true friends: they work, study and rest together. However, a time of trials for the courage and skills of the legionnaires comes. The hot summer months are not easy for them. And not all recruits can withstand the high pace of training and service. Meanwhile, troubling news of the Russian offensive comes from the front.",en,"99,10752",4.357,14,0.945,False
The Bayou,2025-01-31,2025,1407861,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",en,"53,27,28",5.529,192,3.237,False
Love Me,2025-01-31,2025,881415,"In a story that spans billions of years, a buoy and a satellite meet online long after humanity’s extinction. As they learn what life was like on Earth, they discover themselves and what it means to be alive and in love.",en,"10749,18,878",6.0,70,1.5018,False
The Summer Book,2025-01-31,2025,1073112,"The story of the relationship between Sophia, an eight-year-old girl who is growing up fast, and her grandmother, who is nearing the end of her life. They are spending time together with Sophia’s father, at the family summer house on a tiny unspoiled island in the Gulf of Finland. All three are coming to terms with the recent death of Sophia’s mother in very different ways.",en,18,7.1,27,1.2887,False
Green and Gold,2025-01-31,2025,1361952,"With American farms disappearing, a fourth-generation dairy farmer and his granddaughter fight to preserve their way of life. Facing foreclosure, they wager everything on their beloved Green Bay Packers in a Hail-Mary effort to save their little chunk of dirt.",en,18,6.9,19,0.9029,False
Paying for It,2025-01-31,2025,1298547,"In the late '90s, Chester and Sonny are a long-term, committed, romantic couple. When Sonny wants to redefine their relationship, Chester, a painfully introverted cartoonist, starts sleeping with sex workers and discovers a new kind of intimacy in the process.",en,"18,35",7.0,9,1.2189,False
The Fish Thief: A Great Lakes Mystery,2025-01-31,2025,1422012,"In the early twentieth century, a mysterious ecological crisis nearly wiped out the fish that most people cared about in the largest freshwater ecosystem on earth—the Great Lakes. The impact reverberated across the region, ruining local industries, damaging small town economies and indigenous communities, and destroying the livelihoods of people in the United States and Canada. With little reason for hope, a dedicated group of scientists, policymakers, and conservationists tackled the mystery.",en,99,6.4,5,0.458,False
Like Father Like Son,2025-01-31,2025,1400514,"Eli is a young man whose father waits on death row for the crime of murder in the first degree. As Eli’s life begins to fall apart, he discovers similar terrifying triggers in himself and takes extreme measures to ensure that the family’s string of savagery comes to an end.",en,"53,18",4.8,5,0.9716,False
Kinda Pregnant,2025-02-04,2025,1212142,"When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie — and accidentally falls for her dream guy.",en,"35,10749",5.6,308,2.4058,False
Becoming Led Zeppelin,2025-02-05,2025,857800,"The individual journeys of the four members of the band, as they move through the music scene of the 1960s, playing small clubs throughout Britain and performing some of the biggest hits of the era, until their meeting in the summer of 1968 for a rehearsal that changes their lives forever.",en,"99,10402",7.4,115,2.4012,False
Macbeth,2025-02-05,2025,1368487,"Fearless and unforgettably creepy. This high-concept production, filmed live at London’s Donmar Warehouse, stars the formidable talents of David Tennant and Cush Jumbo in Shakespeare’s most infamous tragedy.",en,"18,10752,53",8.8,6,1.2742,False
Heart Eyes,2025-02-06,2025,1302916,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",en,"27,35,10749",6.3,493,5.1646,False
Love Hurts,2025-02-06,2025,1226406,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",en,"28,35,10749",5.66,353,4.9504,False
Sidelined: The QB and Me,2025-02-06,2025,957119,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",en,"35,10749",6.1,206,12.5191,False
Bring Them Down,2025-02-06,2025,804862,"When the ongoing rivalry between farmers Michael and Jack suddenly escalates, it triggers a chain of events that take increasingly violent and devastating turns, leaving both families permanently altered.",en,"18,53",6.715,79,1.4361,False
The Lion King at the Hollywood Bowl,2025-02-06,2025,1304800,"In honor of “The Lion King's” 30th Anniversary, the Hollywood Bowl transforms into the Pride Lands for an immersive concert event. This music event celebrates the franchise's evolution, from the 1994 animated film to the Tony Award-winning musical, and the 2019 and 2024 live-action films, honoring the music and characters that made it a global phenomenon.",en,"99,10402",7.2,19,1.7633,False
The Death That Awaits,2025-02-06,2025,1297454,A drifter searching for answers to a mystery from her past takes on a job looking after a sick teen who is undergoing a mysterious transformation her family will do anything to stop.,en,"27,53",5.781,16,95.8296,False
Nahual,2025-02-06,2025,1481331,"Katia Montero's exotic getaway spirals into terror when she becomes possessed by a bloodthirsty animal spirit. Erotic encounters, violence, and ancient legends converge to deliver a chilling new twist on a South American myth.",en,27,3.2,8,1.4405,False
