title,release_date,year,tmdb_id,overview,original_language,genre_ids,poster_path,poster_url,backdrop_path,backdrop_url,rating,no_of_persons_voted,popularity,adult,release_month,movie_rating,movie_vote_count,year_film,film_key,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,manual_contender_flag,notes,wikipedia_title,tomatometer_rating,audience_rating,rt_release_month,rt_url,movie_vote_count_log,is_drama,is_history,is_music,is_war,festival_presence_score,nominee_probability,winner_model_probability,prestige_score,crowd_score,best_picture_probability_raw,best_picture_probability,forecast_season
Hoppers,2026-03-04,2026,1327819,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",en,"16,10751,878,35,12",/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,https://image.tmdb.org/t/p/w500/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,https://image.tmdb.org/t/p/w500/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,7.581,452,360.9424,False,3.0,7.581,452,2026,hoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,94.0,94.0,3.0,https://www.rottentomatoes.com/m/hoppers,6.115892125483034,0,0,0,0,0.0,0.32997579116231207,0.8764591319846122,0.0225,0.7340684473239265,0.28324587276254687,0.0179092277989602,early
We Bury the Dead,2026-01-01,2026,1198984,"After a catastrophic military disaster, the dead don't just rise - they hunt. Ava searches for her missing husband, but what she finds is far more terrifying.",en,"27,53",/xZqo0yPARmyF8TACVNyaOACkYWG.jpg,https://image.tmdb.org/t/p/w500/xZqo0yPARmyF8TACVNyaOACkYWG.jpg,/vbkW4KerpshPZnP84w9qwSfYrhu.jpg,https://image.tmdb.org/t/p/w500/vbkW4KerpshPZnP84w9qwSfYrhu.jpg,6.11,155,10.8109,False,1.0,6.11,155,2026,we bury the dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,88.0,45.0,1.0,https://www.rottentomatoes.com/m/we_bury_the_dead,5.049856007249537,0,0,0,0,0.0,0.3082270742390992,0.937493837590778,0.0225,0.6001325044612179,0.27465774093255835,0.017366212616388745,early
Dead Man's Wire,2026-01-09,2026,1263012,"In 1977, former real estate developer Tony Kiritsis puts a dead man's switch on himself and the mortgage banker who did him wrong, demanding $5 million and a personal apology.",en,"80,18,53",/dgSoeebklY0IGKWbp36r9FwRXlv.jpg,https://image.tmdb.org/t/p/w500/dgSoeebklY0IGKWbp36r9FwRXlv.jpg,/ulw8SrKbDeDrsSVNKPb5211AseI.jpg,https://image.tmdb.org/t/p/w500/ulw8SrKbDeDrsSVNKPb5211AseI.jpg,6.3,91,4.5942,False,1.0,6.3,91,2026,dead man's wire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,92.0,77.0,1.0,https://www.rottentomatoes.com/m/dead_mans_wire,4.5217885770490405,1,0,0,0,0.0,0.7591172211867047,0.16146719749357616,0.0625,0.5705332755723258,0.26747185141860996,0.016911859191965334,early
"""Wuthering Heights""",2026-02-11,2026,1316092,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",en,"10749,18",/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,https://image.tmdb.org/t/p/w500/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,https://image.tmdb.org/t/p/w500/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,6.526,745,91.0269,False,2.0,6.526,745,2026,"""wuthering heights""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,58.0,76.0,2.0,https://www.rottentomatoes.com/m/wuthering_heights_2026,6.61472560020376,1,0,0,0,0.0,0.20718449982866277,0.7570303472150824,0.0625,0.7270083168601564,0.26206728373401056,0.016570136176288656,early
Crime 101,2026-02-11,2026,1171145,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",en,"80,53",/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,https://image.tmdb.org/t/p/w500/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,/vG42HeYtoTFflqwP42wYD7tBuNr.jpg,https://image.tmdb.org/t/p/w500/vG42HeYtoTFflqwP42wYD7tBuNr.jpg,6.996,667,257.795,False,2.0,6.996,667,2026,crime 101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,89.0,85.0,2.0,https://www.rottentomatoes.com/m/crime_101_2026,6.504288173536645,0,0,0,0,0.0,0.7368171528311828,0.1885606039610426,0.0225,0.738028652980999,0.26182538645849285,0.016554841360625707,early
Bodycam,2026-03-12,2026,1510745,"A call to a quiet suburban home unleashes unthinkable carnage when two officers mistakenly shoot a man and his infant child, spiraling the tragedy into a fierce, unrelenting fall into the unknown.",en,27,/xFpBNcG3Dlr8mYF5Kz9Tizs3Pxn.jpg,https://image.tmdb.org/t/p/w500/xFpBNcG3Dlr8mYF5Kz9Tizs3Pxn.jpg,/qmWypRw88VYp35oTQn0a1sqdZRs.jpg,https://image.tmdb.org/t/p/w500/qmWypRw88VYp35oTQn0a1sqdZRs.jpg,4.7,27,3.2012,False,3.0,4.7,27,2026,bodycam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,88.0,39.0,3.0,https://www.rottentomatoes.com/m/bodycam,3.332204510175204,0,0,0,0,0.0,0.20824775422937522,0.9596005606309828,0.0225,0.4227341100577675,0.2402380459462992,0.01518990497148825,early
Mike & Nick & Nick & Alice,2026-03-14,2026,1115544,"Two gangsters and the woman they love try to survive the most dangerous night of their lives. As if that wasn’t enough, there’s one wild ingredient added to the mix: a time machine.",en,"35,878,80",/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg,https://image.tmdb.org/t/p/w500/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg,/uNToXatdunyvWXyXMrTI1nLvh6r.jpg,https://image.tmdb.org/t/p/w500/uNToXatdunyvWXyXMrTI1nLvh6r.jpg,6.788,224,161.7221,False,3.0,6.788,224,2026,mike & nick & nick & alice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,78.0,62.0,3.0,https://www.rottentomatoes.com/m/mike_and_nick_and_nick_and_alice,5.41610040220442,0,0,0,0,0.0,0.08117552000452431,0.8826688404032638,0.0225,0.6530522571027086,0.2263156557716653,0.01430961233134605,early
The Bluff,2026-02-17,2026,799882,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.",en,"18,28,53",/dl1cA7wdwePc9QU2Rc24EPqlcyJ.jpg,https://image.tmdb.org/t/p/w500/dl1cA7wdwePc9QU2Rc24EPqlcyJ.jpg,/rbFqLPKj6D2JyRh5mOfA7jqX0Qk.jpg,https://image.tmdb.org/t/p/w500/rbFqLPKj6D2JyRh5mOfA7jqX0Qk.jpg,6.216,67,7.5705,False,2.0,6.216,67,2026,the bluff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,54.0,61.0,2.0,https://www.rottentomatoes.com/m/the_bluff_2026,4.219507705176107,1,0,0,0,0.0,0.02861149516575903,0.866676067725126,0.0625,0.5458793750239324,0.22468664669431396,0.014206612438114361,early
"Good Luck, Have Fun, Don't Die",2026-02-13,2026,1119449,A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,en,"878,28,35",/rWcfOdY7TU6lTdazWj0ebDZnAfO.jpg,https://image.tmdb.org/t/p/w500/rWcfOdY7TU6lTdazWj0ebDZnAfO.jpg,/drRxbu2OHG0DEENptZ8wI5f0uEU.jpg,https://image.tmdb.org/t/p/w500/drRxbu2OHG0DEENptZ8wI5f0uEU.jpg,6.916,326,31.2986,False,2.0,6.916,326,2026,"good luck, have fun, don't die",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,83.0,85.0,2.0,https://www.rottentomatoes.com/m/good_luck_have_fun_dont_die,5.7899601708972535,0,0,0,0,0.0,0.03288275105122981,0.9106294471525463,0.0225,0.6845084678072253,0.22399681406385047,0.014162995316347918,early
GOAT,2026-02-11,2026,1297842,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",en,"16,35,10751",/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,https://image.tmdb.org/t/p/w500/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,https://image.tmdb.org/t/p/w500/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,7.9,378,208.9623,False,2.0,7.9,378,2026,goat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,85.0,93.0,2.0,https://www.rottentomatoes.com/m/goat_2026,5.937536205082426,0,0,0,0,0.0,0.02595919533886004,0.8745776148303316,0.0225,0.7342643270483167,0.22217991399715342,0.014048115346994572,early
Primate,2026-01-01,2026,1315303,"Lucy, a college student, along with her friends, spend their vacation at her family's home in Hawaii, which includes her pet chimpanzee, Ben. However, when Ben contracts rabies after being bitten by a rabid animal, the group must fight for their lives in order to avoid the now-violent chimp.",en,"27,53",/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg,https://image.tmdb.org/t/p/w500/z97hrgI5wbGbZvSVkBfAeBnFKAg.jpg,/9uakM2woks0JV8HKIc4oatIVS88.jpg,https://image.tmdb.org/t/p/w500/9uakM2woks0JV8HKIc4oatIVS88.jpg,6.478,554,19.8754,False,1.0,6.478,554,2026,primate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,78.0,71.0,1.0,https://www.rottentomatoes.com/m/primate_2025,6.318968113746434,0,0,0,0,0.0,0.19299065315424727,0.6511200191880623,0.0225,0.7042539502525581,0.21906652853431463,0.013851260476926633,early
Redux Redux,2026-02-20,2026,1340110,"In an attempt to avenge her daughter’s death, Irene Kelly travels through parallel universes, killing her daughter’s murderer again and again. As she becomes consumed by vengeance, her humanity begins to slip away—until the cycle is disrupted when she rescues Mia, a sharp-witted teenager already marked by the killer.",en,"878,9648,53",/9u7sUTYPPTxGCXbkcw8FTq50PnO.jpg,https://image.tmdb.org/t/p/w500/9u7sUTYPPTxGCXbkcw8FTq50PnO.jpg,/nBTUocp7lHmyrTmD8mTBOYem4ok.jpg,https://image.tmdb.org/t/p/w500/nBTUocp7lHmyrTmD8mTBOYem4ok.jpg,6.408,65,8.7008,False,2.0,6.408,65,2026,redux redux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,97.0,65.0,2.0,https://www.rottentomatoes.com/m/redux_redux,4.189654742026425,0,0,0,0,0.0,0.10156480348547907,0.8703699208708309,0.0225,0.5514564102400694,0.2183890898517274,0.013808427006599412,early
Untitled Home Invasion Romance,2026-01-27,2026,1340076,"As a last-ditch attempt to save his failing marriage, an actor stages a home invasion during a romantic getaway weekend.",en,"35,28,53,10749,27",/aBMnVU5yrsP5XMBZhG8aT2w6m9u.jpg,https://image.tmdb.org/t/p/w500/aBMnVU5yrsP5XMBZhG8aT2w6m9u.jpg,/6OiMFTddtGe8dRr98gYWMgQjcSZ.jpg,https://image.tmdb.org/t/p/w500/6OiMFTddtGe8dRr98gYWMgQjcSZ.jpg,5.9,27,2.2006,False,1.0,5.9,27,2026,untitled home invasion romance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,77.0,,1.0,https://www.rottentomatoes.com/m/untitled_home_invasion_romance,3.332204510175204,0,0,0,0,0.0,0.3183433831618497,0.5908398649998055,0.0225,0.47073411005776755,0.2117430673881175,0.013388208596717837,early
Louis Theroux: Inside the Manosphere,2026-03-10,2026,1633264,"With rare access and no holds barred, the acclaimed documentarian investigates a growing ultra-masculine network and its controversial influencers.",en,99,/ouOvRvsgF37yEx3D6ZLWyuxZFjE.jpg,https://image.tmdb.org/t/p/w500/ouOvRvsgF37yEx3D6ZLWyuxZFjE.jpg,/cmpiLnDIdxQNFZLZZFRj1rSo7fW.jpg,https://image.tmdb.org/t/p/w500/cmpiLnDIdxQNFZLZZFRj1rSo7fW.jpg,6.576,85,6.5932,False,3.0,6.576,85,2026,louis theroux: inside the manosphere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,78.0,71.0,3.0,https://www.rottentomatoes.com/m/louis_theroux_inside_the_manosphere,4.454347296253507,0,0,0,0,0.0,0.0886236364338416,0.8192411867101664,0.0225,0.5768224360064004,0.21066814889393332,0.013320243051483579,early
They Will Kill You,2026-03-25,2026,1292695,"A woman answers a help wanted ad to be a housekeeper in a mysterious New York City high-rise, unaware that she is entering a community that has seen a number of disappearances over the years and may be under the grip of a Satanic cult.",en,"28,27,35",/6oI4oQKTWMVUlr8Ivqydp28Ruu6.jpg,https://image.tmdb.org/t/p/w500/6oI4oQKTWMVUlr8Ivqydp28Ruu6.jpg,/qnTdOizsXBzYu3uIbfhHSfE29TE.jpg,https://image.tmdb.org/t/p/w500/qnTdOizsXBzYu3uIbfhHSfE29TE.jpg,6.5,132,25.5884,False,3.0,6.5,132,2026,they will kill you,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,63.0,77.0,3.0,https://www.rottentomatoes.com/m/they_will_kill_you,4.890349128221754,0,0,0,0,0.0,0.07334298694395573,0.7739423022044127,0.0225,0.6044961877278521,0.20358456149223825,0.012872358041991655,early
Pizza Movie,2026-03-13,2026,1493859,"A group of college students go downstairs to their dorm lobby to get a delivery pizza. There's only one issue: They're insanely high on a homemade drug, turning their simple journey down two sets of stairs into a mind-bendingly transformative quest.",en,35,/v2qH9CiGWup1Ddzai76ofgtSTAh.jpg,https://image.tmdb.org/t/p/w500/v2qH9CiGWup1Ddzai76ofgtSTAh.jpg,/75UkXLlLedidOGo0VogF0A0NPfC.jpg,https://image.tmdb.org/t/p/w500/75UkXLlLedidOGo0VogF0A0NPfC.jpg,6.6,65,54.1548,False,3.0,6.6,65,2026,pizza movie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,78.0,66.0,3.0,https://www.rottentomatoes.com/m/pizza_movie,4.189654742026425,0,0,0,0,0.0,0.08225003517170519,0.7912625526707907,0.0225,0.5591364102400693,0.20342803095896655,0.01286246084225309,early
Cold Storage,2026-01-22,2026,696393,"When a mutating, highly contagious fungus escapes a sealed facility, two employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",en,"27,878,35",/pfqkETJ2A3zXZJuNcufZbAJNnKA.jpg,https://image.tmdb.org/t/p/w500/pfqkETJ2A3zXZJuNcufZbAJNnKA.jpg,/puqQGxK9HYITUKhCdREg3XOLlZd.jpg,https://image.tmdb.org/t/p/w500/puqQGxK9HYITUKhCdREg3XOLlZd.jpg,6.7,306,16.245,False,1.0,6.7,306,2026,cold storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,80.0,76.0,1.0,https://www.rottentomatoes.com/m/cold_storage_2026,5.726847747587197,0,0,0,0,0.0,0.08332955068979367,0.7141754187335803,0.0225,0.6714225706619459,0.20330948001419036,0.012854965037088936,early
Pretty Lethal,2026-03-13,2026,1084187,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,en,"10402,53,28,27",/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,https://image.tmdb.org/t/p/w500/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,/z3bzhmC0CPikWeerUkLO73YvGrC.jpg,https://image.tmdb.org/t/p/w500/z3bzhmC0CPikWeerUkLO73YvGrC.jpg,6.871,259,147.665,False,3.0,6.871,259,2026,pretty lethal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,56.0,64.0,3.0,https://www.rottentomatoes.com/m/pretty_lethal,5.560681631015528,0,0,1,0,0.0,0.01255905195987378,0.7460752023720342,0.035833333333333335,0.6665571500084113,0.20078713908195436,0.012695481059788669,early
EPiC: Elvis Presley in Concert,2026-02-18,2026,1445363,"Long-lost footage from Elvis Presley's legendary Las Vegas residency in the 1970s woven together with rare 16mm footage from Elvis on Tour, and 8mm from the Graceland archive, plus recordings of Elvis telling ""his side of the story"" rediscovered during Baz Luhrmann's research for his 2022 film, Elvis.",en,"10402,99",/2K2NH5dforjT9kLcUC0eeBpdZkC.jpg,https://image.tmdb.org/t/p/w500/2K2NH5dforjT9kLcUC0eeBpdZkC.jpg,/ttOBvac1oW0OCCfFzZlXh3NeKyl.jpg,https://image.tmdb.org/t/p/w500/ttOBvac1oW0OCCfFzZlXh3NeKyl.jpg,7.9,41,8.3546,False,2.0,7.9,41,2026,epic: elvis presley in concert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,97.0,98.0,2.0,https://www.rottentomatoes.com/m/epic_elvis_presley_in_concert,3.7376696182833684,0,0,1,0,0.0,0.09602331582927795,0.6804522722809833,0.035833333333333335,0.5792967300952281,0.19891051035085922,0.012576824533176427,early
