year_film,film_key,film,oscar_nomination_count,oscar_win_count,won_oscar,best_picture_nominee,best_picture_winner,movie_title,movie_release_date,movie_release_year,movie_release_month,movie_rating,movie_vote_count,movie_directed_by,movie_genres,movie_duration,movie_distributor,rt_movie_title,rt_url,rt_in_theaters_date,rt_release_year,rt_release_month,tomatometer_rating,audience_rating,poster_url,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,globe_nom_count,globe_win_count,golden_globe_win,sag_nom_count,sag_win_count,sag_win,bafta_nom_count,bafta_win_count,bafta_win,pga_nom_count,pga_win_count,pga_win,dga_nom_count,dga_win_count,dga_win,critics_choice_nom_count,critics_choice_win_count,critics_choice_win,director_prior_directing_nominations,director_prior_directing_wins,director_has_prior_directing_win,release_month,festival_presence_score,major_festival_flag,awards_distributor,is_streaming_distributor,is_prestige_distributor,is_major_studio_distributor,is_drama_genre,is_history_genre,is_biography_genre,is_war_genre,is_music_genre,is_romance_genre,prestige_genre_score,momentum_score,high_nomination_flag
1927,the crowd,The Crowd,2,0,0,0,0,The Crowd,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the devil dancer,The Devil Dancer,1,0,0,0,0,The Devil Dancer,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the dove,The Dove,1,1,1,0,0,The Dove,,,12.0,0.0,0.0,,,,,The Dove,https://www.rottentomatoes.com/m/the_dove,1927-12-31,1927.0,12.0,67.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the jazz singer,The Jazz Singer,2,1,1,0,0,The Jazz Singer,1980-12-19,1980.0,12.0,0.0,0.0,"Richard Fleischer, 
    
      Sidney J. Furie","Drama,Music,Romance",1 h 55 m,,The Jazz Singer,https://www.rottentomatoes.com/m/the_jazz_singer,1927-10-06,1927.0,10.0,78.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,,0,0,0,1,0,0,0,1,1,4,0.0,0
1927,the last command,The Last Command,2,1,1,0,0,The Last Command,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the magic flame,The Magic Flame,1,0,0,0,0,The Magic Flame,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the noose,The Noose,1,0,0,0,0,The Noose,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the patent leather kid,The Patent Leather Kid,1,0,0,0,0,The Patent Leather Kid,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the private life of helen of troy,The Private Life of Helen of Troy,1,0,0,0,0,The Private Life of Helen of Troy,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the racket,The Racket,1,0,0,0,0,The Racket,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,the way of all flesh,The Way of All Flesh,1,1,1,0,0,The Way of All Flesh,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,two arabian knights,Two Arabian Knights,1,1,1,0,0,Two Arabian Knights,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,underworld,Underworld,1,1,1,0,0,Underworld,2003-09-19,2003.0,9.0,8.6,603.0,Len Wiseman,"Action,Fantasy,Thriller",2 h 1 m,Screen Gems,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,Screen Gems,0,0,0,0,0,0,0,0,0,0,0.0,0
1927,wings,Wings,2,2,1,0,0,Wings,,,8.0,0.0,0.0,,,,,Wings,,1927-08-12,1927.0,8.0,93.0,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,a woman of affairs,A Woman of Affairs,1,0,0,0,0,A Woman of Affairs,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,alibi,Alibi,3,0,0,0,0,Alibi,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,coquette,Coquette,1,1,1,0,0,Coquette,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,drag,Drag,1,0,0,0,0,Drag,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,dynamite,Dynamite,1,0,0,0,0,Dynamite,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,four devils,Four Devils,1,0,0,0,0,Four Devils,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,hollywood revue,Hollywood Revue,1,0,0,0,0,Hollywood Revue,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,in old arizona,In Old Arizona,5,1,1,0,0,In Old Arizona,,,12.0,0.0,0.0,,,,,In Old Arizona,,1928-12-25,1928.0,12.0,56.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,madame x,Madame X,2,0,0,0,0,Madame X,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,our dancing daughters,Our Dancing Daughters,2,0,0,0,0,Our Dancing Daughters,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,sal of singapore,Sal of Singapore,1,0,0,0,0,Sal of Singapore,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,skyscraper,Skyscraper,1,0,0,0,0,Skyscraper,2018-07-13,2018.0,7.0,5.4,226.0,Rawson Marshall Thurber,"Action,Adventure,Thriller",1 h 42 m,,,,,1928.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,street angel,Street Angel,2,0,0,0,0,Street Angel,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the awakening,The Awakening,1,0,0,0,0,The Awakening,2012-08-17,2012.0,8.0,6.7,61.0,Nick Murphy,"Drama,Horror,Mystery,Thriller",1 h 47 m,Cohen Media Group,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,Cohen Media Group,0,0,0,1,0,0,0,0,0,2,0.0,0
1928,the barker,The Barker,1,0,0,0,0,The Barker,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the bridge of san luis rey,The Bridge of San Luis Rey,1,1,1,0,0,The Bridge of San Luis Rey,2005-06-10,2005.0,6.0,7.6,7.0,Mary McGuckian,"Drama,History,Romance",2 h,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,1,1,0,0,0,1,5,0.0,0
1928,the broadway melody,The Broadway Melody,3,1,1,0,0,The Broadway Melody,,,2.0,0.0,0.0,,,,,The Broadway Melody,,1929-02-01,,2.0,35.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the cop,The Cop,1,0,0,0,0,The Cop,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the divine lady,The Divine Lady,3,1,1,0,0,The Divine Lady,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the last of mrs cheyney,The Last of Mrs. Cheyney,1,0,0,0,0,The Last of Mrs. Cheyney,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the leatherneck,The Leatherneck,1,0,0,0,0,The Leatherneck,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the letter,The Letter,1,0,0,0,0,The Letter,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,the patriot,The Patriot,5,1,1,0,0,The Patriot,2000-06-28,2000.0,6.0,7.0,181.0,Roland Emmerich,"Action,Drama,History,War",2 h 45 m,,The Patriot,https://www.rottentomatoes.com/m/the_patriot,1928-08-17,1928.0,8.0,100.0,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,1,1,0,1,0,0,5,0.0,0
1928,the valiant,The Valiant,2,0,0,0,0,The Valiant,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,thunderbolt,Thunderbolt,1,0,0,0,0,Thunderbolt,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,weary river,Weary River,1,0,0,0,0,Weary River,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,white shadows in the south seas,White Shadows in the South Seas,1,1,1,0,0,White Shadows in the South Seas,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1928,wonder of women,Wonder of Women,1,0,0,0,0,Wonder of Women,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1929,all quiet on the western front,All Quiet on the Western Front,4,2,1,0,0,All Quiet on the Western Front,2022-10-07,2022.0,10.0,8.2,56.0,Lewis Milestone,"Drama,War",2 h 16 m,Netflix,All Quiet on the Western Front,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front,1930-08-24,,8.0,98.0,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,8.0,0.0,0,Netflix,1,0,0,1,0,0,1,0,0,3,0.0,0
1929,anna christie,Anna Christie,3,0,0,0,0,Anna Christie,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1929,bulldog drummond,Bulldog Drummond,2,0,0,0,0,Bulldog Drummond,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1929,condemned,Condemned,1,0,0,0,0,Condemned,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1929,disraeli,Disraeli,3,1,1,0,0,Disraeli,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1929,hallelujah,Hallelujah,1,0,0,0,0,Hallelujah,,,8.0,0.0,0.0,,,,,Hallelujah,,1929-08-20,1929.0,8.0,80.0,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
